"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1"
"500",500,10.6889,22,"7-Hydroxyocta-2,4-dienoic acid","97.23","291219","959310-71-5","C8H12O3"
"501",501,10.7105,22,"Sorbic Acid","94.79","291656","110-44-1","C6H8O2"
"502",502,10.7161,22,"Cyclotrisiloxane, hexamethyl-","95.13","335790","541-05-9","C6H18O3Si3"
"503",503,10.7723,22,"Cyclohexane, 1,2-dichloro-","98.34","263832","1121-21-7","C6H10Cl2"
"504",506,10.7725,22,"Cyclohexane, 1,2-dichloro-, trans-","95.82","310343","822-86-6","C6H10Cl2"
"505",504,10.775,22,"trans-1,4-Cyclohexanediol, bis(heptafluorobutyrate)","95.49","263821","","C14H10F14O4"
"506",505,10.777,22,"cis-1,4-Cyclohexanediol, O,O'-bis(trifluoroacetyl)","93.79","262848","","C10H10F6O4"
"507",507,10.7905,22,"2-Propenoic acid, 2-methyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester","93.57","306333","109-16-0","C14H22O6"
"508",508,10.7936,22,"1-Propene, 3-chloro-1,1,3,3-tetrafluoro-","96.12"," 12850","406-46-2","C3HClF4"
"509",510,10.8568,22,"Cyclobutane, 1,2-diethyl-","95.86","345457","61141-83-1","C8H16"
"510",514,10.8623,22,"Propanoic acid, 2-methyl-, 2-methylpropyl ester","93.29","243696","97-85-8","C8H16O2"
"511",509,10.8652,22,"1-Octanol","98.07","345550","111-87-5","C8H18O"
"512",512,10.8661,22,"Butyric acid, 1-propylpentyl ester","98.46","243578","20286-46-8","C12H24O2"
"513",511,10.8682,22,"5-Oxazolecarboxamide, 4-methyl-N-(5-nitro-2-thiazolyl)-","88.90","  8795","","C8H6N4O4S"
"514",513,10.8682,22,"1,4-Pentanediol","97.55","106637","626-95-9","C5H12O2"
"515",515,10.9745,22,"Dihydro-3-methylene-5-methyl-2-furanone","99.70","236930","62873-16-9","C6H8O2"
"516",516,10.9752,22,"Boron trifluoride","99.65","121102","7637-07-2","BF3"
"517",517,11.0273,22,"Butanoic acid, 2-cyano-3-methyl-, ethyl ester","83.74","237354","3213-49-8","C8H13NO2"
"518",518,11.0336,22,"Cyclotrisiloxane, hexamethyl-","98.77","335790","541-05-9","C6H18O3Si3"
"519",519,11.0339,22,"Cyclotrisiloxane, hexamethyl-","98.85","335790","541-05-9","C6H18O3Si3"
"520",522,11.1495,22,"Boron trifluoride","99.79","121102","7637-07-2","BF3"
"521",520,11.1655,22,"3-Buten-1-ol, 3-methyl-, benzoate","88.81","237430","5205-12-9","C12H14O2"
"522",527,11.167,22,"2-Methyl-3-thiosemicarbazide","97.49","301879","21185-13-7","C2H7N3S"
"523",528,11.1686,22,"Dioctyl malonate","93.87","301953","16958-88-6","C19H36O4"
"524",524,11.1689,22,"Sulfurous acid, di(2-ethylhexyl) ester","90.84","208963","","C16H34O3S"
"525",526,11.1707,22,"Tetramethyl orthocarbonate","96.87","316347","1850-14-2","C5H12O4"
"526",523,11.1707,22,"1,5-Pentanediol dibenzoate","87.30","316353","6624-73-3","C19H20O4"
"527",521,11.1709,22,"Tetramethyl orthocarbonate","97.82","316346","1850-14-2","C5H12O4"
"528",530,11.1709,22,"Malonic acid, isobutyl octyl ester","85.85","301951","","C15H28O4"
"529",529,11.1748,22,"Tetramethyl orthocarbonate","96.98","316347","1850-14-2","C5H12O4"
"530",525,11.192,22,"1H-Imidazolecarboxylic acid-, (1-methylethyl) ester","96.37","296790","82998-18-3","C7H10N2O2"
"531",531,11.2207,22,"Furyl hydroxymethyl ketone","98.63","289150","17678-19-2","C6H6O3"
"532",533,11.2295,22,"2-Pyrimidinamine","98.14","314277","109-12-6","C4H5N3"
"533",532,11.2377,22,"2-Furancarboxylic acid, 1-naphthyl ester","94.18","287950","","C15H10O3"
"534",535,11.2514,22,"Carbonic acid, monoamide, N-propyl-, propargyl ester","95.14","133334","","C7H11NO2"
"535",534,11.252,22,"Carbonic acid, monoamide, N-propyl-, propargyl ester","96.81","133334","","C7H11NO2"
"536",546,11.4273,22,"1-Butanol, 2-methyl-, propanoate","95.54","345851","2438-20-2","C8H16O2"
"537",547,11.4316,22,"9-Thiabicyclo[3.3.1]non-6-en-2-amine, N-methyl-, endo-","89.34","242439","62545-67-9","C9H15NS"
"538",538,11.4527,22,"1-Butanol, 2-methyl-, propanoate","97.92","345851","2438-20-2","C8H16O2"
"539",537,11.4561,22,"Diazene, dimethyl-, 1-oxide","99.52","183741","25843-45-2","C2H6N2O"
"540",539,11.46,22,"Formic acid, propyl ester","99.11","346032","110-74-7","C4H8O2"
"541",548,11.5275,22,"1,5-Heptadiene","94.83","345091","1541-23-7","C7H12"
"542",543,11.6195,22,"Undecane, 3,5-dimethyl-","98.40","197993","17312-81-1","C13H28"
"543",541,11.6573,22,"Pentane, 3,3-diethyl-","98.37","194766","1067-20-5","C9H20"
"544",545,11.6727,22,"Nonane, 3,7-dimethyl-","96.43","210977","17302-32-8","C11H24"
"545",544,11.6736,22,"Octane, 2,7-dimethyl-","97.07","323377","1072-16-8","C10H22"
"546",540,11.7089,22,"Tridecane","99.66","346354","629-50-5","C13H28"
"547",536,11.7098,22,"Undecane","99.82","346444","1120-21-4","C11H24"
"548",542,11.7107,22,"Hexane, 3,4-bis(1,1-dimethylethyl)-2,2,5,5-tetramethyl-","99.43","189355","62850-21-9","C18H38"
"549",551,11.8425,22,"Methyl-(9-oxa-bicyclo[3.3.1]non-6-en-2-yl)-amine","93.99","208920","63827-19-0","C9H15NO"
"550",552,11.8498,22,"Propionic acid, thio-, S-isopentyl ester","96.91","182670","2432-49-7","C8H16OS"
"551",549,11.8534,22,"Methyl-(9-oxa-bicyclo[3.3.1]non-6-en-2-yl)-amine","98.56","208920","63827-19-0","C9H15NO"
"552",550,11.8557,22,"Methyl-(9-oxa-bicyclo[3.3.1]non-6-en-2-yl)-amine","98.24","208920","63827-19-0","C9H15NO"
"553",554,11.9707,22,"N-Isopropyl-3-methyl-5-oxo-4-(thiophen-2-ylmethyl)thiomorpholine-3-carboxamide","96.64","291775","","C14H20N2O2S2"
"554",553,11.9798,22,"3-Thiopheneethanol","95.13","291776","13781-67-4","C6H8OS"
"555",555,11.9943,22,"3-Ethyl-3-methyl-2-pentanol","93.53"," 10228","66576-22-5","C8H18O"
"556",556,11.9957,22,"Pivalaldehyde, semicarbazone","86.54","270986","23809-33-8","C6H13N3O"
"557",557,11.9964,22,"Hexahydrofuro[3,2-b]furan-3,6-diol","90.75","271252","89825-36-5","C6H10O4"
"558",561,12.0002,22,"Pentadecylamine","81.42","339061","2570-26-5","C15H33N"
"559",560,12.0584,22,"Benzeneacetic acid, .alpha.-methoxy-, (.+/-.)-","99.25"," 29525","7021-09-2","C9H10O3"
"560",558,12.0682,22,"Benzeneacetic acid, .alpha.-methoxy-, methyl ester, (.+/-.)-","99.68","321109","56143-21-6","C10H12O3"
"561",559,12.0716,22,"(2-Chlorophenyl)carbamic acid, 4-methoxybenzyl ester","91.63"," 29547","","C15H14ClNO3"
"562",562,12.0986,22,"l-Alanine, n-propargyloxycarbonyl-, pentyl ester","82.87"," 40251","","C12H19NO4"
"563",564,12.1052,22,"Phenylethyl Alcohol","99.69","312702","60-12-8","C8H10O"
"564",563,12.1059,22,"Benzenemethanol, .alpha.-methyl-","93.25","313636","98-85-1","C8H10O"
"565",565,12.1257,22,"Phenylethyl Alcohol","95.63","312702","60-12-8","C8H10O"
"566",569,12.1448,22,"(.+/-.)-N-Desmethylselegiline, N-acetyl-","92.00","265728","","C14H17NO"
"567",570,12.1614,22,"Heptane, 3,3,4-trimethyl-","94.78","303396","20278-87-9","C10H22"
"568",568,12.1809,22,"6-Hydroxycarvotanacetone","94.24","264969","131486-99-2","C10H16O2"
"569",566,12.1843,22,"2-Cyclohexen-1-one, 3,5-dimethyl-","98.16","264830","1123-09-7","C8H12O"
"570",567,12.1857,22,"2-Cyclohexen-1-one, 3,5-dimethyl-","98.26","310517","1123-09-7","C8H12O"
"571",571,12.1982,22,"2-Thiopheneacetic acid, 2-tridecyl ester","86.77","291187","","C19H32O2S"
"572",572,12.1989,22,"Cyclohexanone, 3-(3,3-dimethylbutyl)-","95.29","291200","40564-94-1","C12H22O"
"573",573,12.3273,22,"4,4-Dimethyl-2-pentanol, heptafluorobutyrate","96.87","210456","","C11H15F7O2"
"574",574,12.3277,22,"4,4-Dimethyl-2-pentanol, chlorodifluoroacetate","95.53","210457","","C9H15ClF2O2"
"575",576,12.3695,22,"Borane, [1,2-bis(1-methylethyl)butyl]bis(1-methylethyl)-","94.31","235482","74792-79-3","C16H35B"
"576",575,12.3702,22,"2,2,4-Trimethyl-3-hexene","92.87","239217","59643-72-0","C9H18"
"577",577,12.3993,22,"Cyclohexanone, 4-hydroxy-","90.32","344812","13482-22-9","C6H10O2"
"578",579,12.4548,22,"5-Methyl-2-(2-methyl-2-tetrahydrofuryl)tetrahydrofuran","93.76","269734","","C10H18O2"
"579",578,12.4711,22,"Malonic acid, di(3-methylpent-2-yl) ester","98.18","269740","","C15H28O4"
"580",581,12.6486,21,"3-Fluoro-2-hydroxypyridine, Ac derivative","97.86"," 13041","","C7H6FNO2"
"581",580,12.6557,22,"4-Fluoro-2-pyridone, N-acetyl-","98.16"," 13042","","C7H6FNO2"
"582",582,12.6711,22,"5-Hydroxy-4,5-dimethyl-2,5-dihydrofuran-2-one","94.15"," 12645","14300-89-1","C6H8O3"
"583",585,12.7384,22,"Sulfurous acid, di(cyclohexylmethyl) ester","96.97","290968","","C14H26O3S"
"584",584,12.7414,22,"3-Butene-1,2-diol, 1-(2-furanyl)-","98.49","290822","19261-13-3","C8H10O3"
"585",583,12.7427,22,"Bis(4-methylcyclohexyl) methylphosphonate","98.66","290892","","C15H29O3P"
"586",586,12.7455,22,"Thiophene, 2-heptyl-","96.36","291563","18794-78-0","C11H18S"
"587",587,12.833,22,"6-Undecanol","98.49","310844","23708-56-7","C11H24O"
"588",589,12.8382,22,"3-Hepten-1-ol","95.06","344607","10606-47-0","C7H14O"
"589",590,12.8386,22,"3-Hepten-1-ol","96.44","344607","10606-47-0","C7H14O"
"590",592,12.8402,22,"Cyclohexane, 1-chloro-2-nitroso-","96.93","263124","16580-31-7","C6H10ClNO"
"591",588,12.845,22,"1-Propanol, 2-methyl-1-[1-(hydroxymethyl)cyclopropyl]","96.86","266590","108546-80-1","C8H16O2"
"592",591,12.8673,22,"2-(3-methyl-2-cyclopenten-1-yl)-2-methylpropionaldehyde","97.49","263764","","C10H16O"
"593",593,13.0827,22,"6,6-Dimethyl-1,3-heptadien-5-ol","92.28","216506","81912-03-0","C9H16O"
"594",595,13.2591,22,"1-Isopropyl-2,2-dimethylpropylideneamine","97.81","242024","","C8H17N"
"595",594,13.2625,22,"1-Isopropyl-2,2-dimethylpropylideneamine","97.56","242024","","C8H17N"
"596",598,13.3182,22,"2-Cyclohexen-1-one, 3,5-dimethyl-","97.23","264830","1123-09-7","C8H12O"
"597",597,13.3257,22,"2-Cyclohexen-1-one, 3,5-dimethyl-","86.51","264830","1123-09-7","C8H12O"
"598",596,13.3259,22,"Cyclopentasiloxane, decamethyl-","94.82","308612","541-02-6","C10H30O5Si5"
"599",601,13.4418,22,"4-Amino-4,5(1H)-dihydro-1,2,4-triazole-5-one","99.41","295093","1003-23-2","C2H4N4O"
"600",599,13.4618,22,"5-Hydroxy-hex-2-enoic acid, methyl ester","99.32","295194","19870-59-8","C7H12O3"
"601",600,13.4677,22,"2-(E)-Hexenoic acid, (4S)-amino-5-methyl-","96.12","295199","267008-79-7","C7H13NO2"
"602",602,13.4973,22,"5-Hydroxypipecolic acid","90.06","295742","13096-31-6","C6H11NO3"
"603",603,13.6875,22,"D-Serine","97.82","348378","312-84-5","C3H7NO3"
"604",605,13.7443,22,"1-Pentyn-3-ol, 3,4-dimethyl-","92.92","306109","1482-15-1","C7H12O"
"605",604,13.7925,22,"Cyclopentane carboxylic acid hydrazide","90.67","238300","3400-07-5","C6H12N2O"
"606",607,13.8255,22,"4,4-Dimethyl-2-pentanol, heptafluorobutyrate","95.70","210456","","C11H15F7O2"
"607",606,13.8259,22,"4,4-Dimethyl-2-pentanol, chlorodifluoroacetate","96.34","210457","","C9H15ClF2O2"
"608",609,13.8334,22,"Propanoic acid, 2,2-dimethyl-, cyclohexyl ester","95.80","210470","29878-49-7","C11H20O2"
"609",608,13.8348,22,"1-Pentene, 4,4-dimethyl-","98.76","188105","762-62-9","C7H14"
"610",610,13.9184,22,"2,6-Dimethyl-2-cyclohexenone","94.67","265730","","C8H12O"
"611",611,13.92,22,"N-(2-Cyano-1-methylvinyl)acetamide","98.69","264927","27036-87-9","C6H8N2O"
"612",612,13.947,20,"(.+/-.)-N-Desmethylselegiline, N-acetyl-","95.87","265728","","C14H17NO"
"613",615,14.0261,22,"Azodicarbonamide","94.13"," 85581","","C2H4N4O2"
"614",613,14.0277,22,"Silane, 2-butenylethenylmethoxymethyl-","95.17","297301","100222-21-7","C8H16OSi"
"615",614,14.0298,22,"3H-1,2,4-Triazole-3-thione, 1,2-dihydro-","96.21","315712","3179-31-5","C2H3N3S"
"616",623,14.12,22,"3-Methyl-2,4,10-trioxatricyclo[3.3.1.1alanan3,7alanan]decane peak 2","94.87"," 19099","","C8H12O3"
"617",624,14.1361,22,"3-Octyne-2,5-dione, 6,6,7-trimethyl-","88.97"," 19110","63922-61-2","C11H16O2"
"618",616,14.1532,22,"5-(Hydroxymethyl)dihydrofuran-2(3H)-one","99.77","311356","10374-51-3","C5H8O3"
"619",619,14.1541,22,"4-Methyl-1,6-heptadien-4-ol","99.65","311421","25201-40-5","C8H14O"
"620",617,14.1595,22,"5-(Hydroxymethyl)dihydrofuran-2(3H)-one","99.50","269548","10374-51-3","C5H8O3"
"621",618,14.1809,22,"N-Vinylacetamide","98.81","275531","5202-78-8","C4H7NO"
"622",621,14.1907,22,"3H-1,2,4-Triazol-3-one, 1,2-dihydro-","98.80","269655","930-33-6","C2H3N3O"
"623",622,14.1964,22,"Silane, (chloromethyl)ethenyldimethyl-","93.93","311485","16709-86-7","C5H11ClSi"
"624",620,14.1986,22,"3-Cyclopenteneethanal, 2-[[(tetrahydro-2-pyranyl)oxy]methyl]-, (1r,2-cis)-","91.72","269584","","C13H20O3"
"625",625,14.2293,22,"9-Oxo-seco-ratiferolide-5.alpha.-O-(2-methylbutyrate)","89.20","239806","106894-61-5","C20H26O7"
"626",626,14.2457,22,"2-Hexanone, 1,1,1-trifluoro-","94.52","217627","360-34-9","C6H9F3O"
"627",627,14.2709,22,"Butane, 1-(2-methoxyethoxy)-","97.06","202288","13343-98-1","C7H16O2"
"628",630,14.3495,22,"2-Methyl-3-methoxy-4H-pyran-4-one","85.43"," 64802","4780-14-7","C7H8O3"
"629",628,14.3525,22,"2-Methyl-3-methoxy-4H-pyran-4-one","94.77"," 64802","4780-14-7","C7H8O3"
"630",629,14.3545,22,"2-Methyl-3-methoxy-4H-pyran-4-one","91.53"," 64802","4780-14-7","C7H8O3"
"631",632,14.3548,22,"Succinic acid, 3-methylbut-2-en-1-yl 2,3-dimethylphenyl ester","95.80"," 32182","","C17H22O4"
"632",631,14.3648,22,"Furane-2-carboxylic acid, 3-aminomethyl-, ethyl ester","94.13"," 33067","","C8H11NO3"
"633",633,14.397,22,"Furan, 2,5-diethyltetrahydro-","97.48","264147","41239-48-9","C8H16O"
"634",636,14.453,22,"2-Hexanone, 3,3-dimethyl-","94.81"," 11306","26118-38-7","C8H16O"
"635",635,14.4566,22,"Divinyl sulfide","94.27","311504","627-51-0","C4H6S"
"636",634,14.4605,22,"Divinyl sulfide","95.55","311504","627-51-0","C4H6S"
"637",639,14.5567,21,"1,2,4,5-Tetrazine, 3,6-dimethyl-","99.04","248880","1558-23-2","C4H6N4"
"638",637,14.5779,21,"Catechol","99.52","  8672","120-80-9","C6H6O2"
"639",638,14.5819,21,"4(3H)-Pyrimidinone, 3-methyl-","99.21","256683","6104-45-6","C5H6N2O"
"640",640,14.5966,19,"4(1H)-Pyrimidinone, 6-methyl-","93.53","  8503","3524-87-6","C5H6N2O"
"641",645,14.6055,20,"4,6-Pyrimidinediamine","93.71","  8826","2434-56-2","C4H6N4"
"642",642,14.6105,20,".alpha.-[5-Methyl-2-furyl]glycine","82.97","  8521","","C7H9NO3"
"643",641,14.6198,20,"2,2-Diallylpyrrolidine","98.87","  9009","40162-97-8","C10H17N"
"644",646,14.6274,21,"4,6-Pyrimidinediamine","91.75","  8826","2434-56-2","C4H6N4"
"645",643,14.6329,21,"1,2-Benzenediol, mono(methylcarbamate)","98.53","  8442","10309-97-4","C8H9NO3"
"646",644,14.6488,21,"1,2-Benzenediol, mono(methylcarbamate)","98.47","  8442","10309-97-4","C8H9NO3"
"647",647,14.9469,21,"2-Propyl-1,3,6,2-dioxathiaphosphocane-2-oxide","96.02","271877","1049682-24-7","C7H15O3PS"
"648",648,14.9479,21,"2-Propyl-1,3,6,2-dioxathiaphosphocane-2-oxide","97.29","271877","1049682-24-7","C7H15O3PS"
"649",649,14.981,21,"1,3-Dioxol-2-one","98.41","311534","872-36-6","C3H2O3"
"650",651,15.1198,22,"Decane, 4-methyl-","95.77","328996","2847-72-5","C11H24"
"651",652,15.1218,22,"Dimethylmalonic acid, 4-chlorophenyl heptyl ester","87.46","233000","","C18H25ClO4"
"652",650,15.1223,22,"Decane, 4-methyl-","97.12","328996","2847-72-5","C11H24"
"653",654,15.1259,22,"Ethanol, 2-(2-propenyloxy)-","97.20","308925","111-45-5","C5H10O2"
"654",653,15.1543,22,"1,2-Ethanediamine, N,N,N',N'-tetramethyl-","98.61","347311","110-18-9","C6H16N2"
"655",655,15.1798,22,"1-Propyne, 3-(ethenylthio)-","93.86","290730","21916-66-5","C5H6S"
"656",656,15.2084,22,"2-Thiopheneethanol","95.49","291778","5402-55-1","C6H8OS"
"657",664,15.21,22,"Cyclotetrasiloxane, octamethyl-","96.46","340385","556-67-2","C8H24O4Si4"
"658",657,15.2127,22,"Thiophene, 2-methyl-","87.41","291531","554-14-3","C5H6S"
"659",662,15.215,22,"Sebacic acid, di(2,2-dichloroethyl) ester","72.44","195422","","C14H22Cl4O4"
"660",658,15.2214,22,"N'-{4-[3-(Dimethylamino)prop-2-enoyl]-1,2,5-oxadiazol-3-yl}-N,N-dimethylmethanimidamide","85.72","292303","","C10H15N5O2"
"661",661,15.2225,22,"N'-{4-[3-(Dimethylamino)prop-2-enoyl]-1,2,5-oxadiazol-3-yl}-N,N-dimethylmethanimidamide","97.02","292303","","C10H15N5O2"
"662",663,15.223,22,"Oxazole, 4,5-dihydro-2,4,4-trimethyl-","95.02","256625","1772-43-6","C6H11NO"
"663",659,15.2293,22,"But-3-en-1-ynyl methyl sulfide","91.96","292039","","C5H6S"
"664",660,15.2345,22,"1,7-Dioxaspiro[5.5]undecane","82.63","293000","180-84-7","C9H16O2"
"665",665,15.2636,22,"METHYL TRI-O-METHYL-.beta.-D-RIBOFRANOSIDE","97.17","296621","","C9H18O5"
"666",666,15.2664,22,"METHYL TRI-O-METHYL-.beta.-D-RIBOFRANOSIDE","97.84","296621","","C9H18O5"
"667",668,15.3495,22,"Nonane, 2,6-dimethyl-","96.16","289957","17302-28-2","C11H24"
"668",667,15.3516,22,"Heptane, 2,5,5-trimethyl-","97.85","303327","1189-99-7","C10H22"
"669",671,15.3518,22,"3-Hexanone, 2,2-dimethyl-","96.62","194736","5405-79-8","C8H16O"
"670",669,15.3557,22,"Sulfurous acid, butyl octyl ester","97.14","208943","","C12H26O3S"
"671",670,15.3557,22,"Heptane, 2,5,5-trimethyl-","86.18","303327","1189-99-7","C10H22"
"672",673,15.3709,22,"Cyclohexane-1-carboxamide, 3,5-di(tert-butyl)-N-(4-methylphenyl)-","91.34","  3740","296245-82-4","C22H35NO"
"673",674,15.3784,22,"1,1,1-Trifluoro-4-(4-hydroxyphenyl)butan-2-one","88.73","  5097","117896-99-8","C10H9F3O2"
"674",672,15.3807,22,"Phenol, 4-butyl-","94.74","  4851","1638-22-8","C10H14O"
"675",676,15.4257,22,"Cyclotetrasiloxane, octamethyl-","97.38","340385","556-67-2","C8H24O4Si4"
"676",675,15.4305,22,"Cyclotetrasiloxane, octamethyl-","98.83","340385","556-67-2","C8H24O4Si4"
"677",678,15.438,22,"4-[N'-(2-Oxo-1,2-dihydro-indol-3-ylidene)-hydrazino]-benzoic acid","77.59","195445","","C15H11N3O3"
"678",677,15.44,22,"Cyclotetrasiloxane, octamethyl-","81.40","340388","556-67-2","C8H24O4Si4"
"679",679,15.4543,22,"3-Phenylpropanol","75.18","319932","122-97-4","C9H12O"
"680",683,15.4645,22,"1H-Pyrrole-2,5-dione, 3-ethyl-4-methyl-","77.86"," 61858","20189-42-8","C7H9NO2"
"681",680,15.4677,22,"1H-Pyrrole-2,5-dione, 3-ethyl-4-methyl-","99.12"," 61858","20189-42-8","C7H9NO2"
"682",682,15.47,22,"Spiropentane","92.06","348923","157-40-4","C5H8"
"683",681,15.4707,22,"1H-Pyrrole-2,5-dione, 3-ethyl-4-methyl-","98.38"," 61858","20189-42-8","C7H9NO2"
"684",685,15.4791,22,"Bicyclo[3.2.1]oct-2-ene, exo-4-(phenylsulfonyl)-","79.73","262409","","C14H16O2S"
"685",684,15.4839,22,"1-Hydroxy,1-phenyl-2-propanone","92.95","  3902","","C9H10O2"
"686",686,15.4875,22,"Benzeneacetic acid, .alpha.-hydroxy-, methyl ester, (S)-","95.98","  3919","21210-43-5","C9H10O3"
"687",687,15.5057,22,"4,8-DIMETHYLNONA-1,3,7-TRIENE","68.66","  3532","51911-82-1","C11H18"
"688",688,15.5084,22,"Dideoxy-dimethylene-iditol","79.58","295499","","C8H14O4"
"689",691,15.525,22,"(+-)-3-hydroxybutyric acid, acetate","94.18","297884","","C6H10O4"
"690",689,15.5268,22,"1-Hexyn-3-ol, 3-methyl-","95.22","238639","4339-05-3","C7H12O"
"691",690,15.5373,22,"2-(Difluoroamino)-2,2-difluoro-O-(trifluoroacetyl)acetamidoxime","82.31","239588","115983-88-5","C4H2F7N3O2"
"692",692,15.5405,22,"2-Coumaranone","89.20","309721","553-86-6","C8H6O2"
"693",694,15.5475,22,"2-Coumaranone","89.67","309721","553-86-6","C8H6O2"
"694",695,15.5511,22,".alpha.-D-Mannofuranoside, 1-O-heptyl-","92.71","247488","111570-47-9","C13H26O6"
"695",693,15.5527,22,"Butane, 1-(ethylsulfinyl)-","88.96","272330","2976-99-0","C6H14OS"
"696",696,15.5673,22,"2-Coumaranone","74.34","309721","553-86-6","C8H6O2"
"697",697,15.5768,22,"Furan, tetrahydro-2-(methoxymethyl)-","97.27","306829","19354-27-9","C6H12O2"
"698",701,15.7502,22,"1H-Pyrazole, 3-methyl-","88.59","310545","1453-58-3","C4H6N2"
"699",702,15.7866,22,"Thiophene, 2-heptyl-","96.54","291563","18794-78-0","C11H18S"
"700",700,15.7893,22,"Butyramide, 2-cyano-2-ethyl-","90.22","265502","18705-38-9","C7H12N2O"
"701",699,15.7948,22,"1H-Pyrazole, 3-methyl-","96.15","310545","1453-58-3","C4H6N2"
"702",698,15.7993,22,"1H-Pyrazole, 3-methyl-","95.25","310545","1453-58-3","C4H6N2"
"703",703,15.8486,22,"4-Oxononanal","96.54"," 11386","","C9H16O2"
"704",704,16.0125,22,"Ethosuximide","98.66","319307","77-67-8","C7H11NO2"
"705",706,16.0157,22,"Pentyl ethylphosphonofluoridate","97.91","319278","162085-84-9","C7H16FO2P"
"706",705,16.0166,22,"Pyrrolidine, 1-(1-oxo-5,7,9,14,17-eicosapentaenyl)-, (E,E,E,Z,Z)-","97.82"," 12726","108543-68-6","C24H37NO"
"707",707,16.1314,22,"Borane, [1,2-bis(1-methylethyl)butyl]bis(1-methylethyl)-","87.47","235482","74792-79-3","C16H35B"
"708",708,16.2111,22,"Allyl cyclohexylacetate","88.07","231058","","C11H18O2"
"709",709,16.2111,22,"Cyclohexane, 1-methyl-4-(1-methylethyl)-, cis-","92.63","344612","6069-98-3","C10H20"
"710",713,16.2986,22,"1,5-Anhydro-2,3-dibenzoyl-4,6-O-dibenzyl-d-glutitol","97.97","303940","","C34H32O7"
"711",710,16.3155,21,"Benzeneacetic acid, .alpha.-oxo-, methyl ester","99.62","316481","15206-55-0","C9H8O3"
"712",711,16.3195,21,"2-Benzoyloxyacetophenone","99.16","316457","4010-33-7","C15H12O3"
"713",712,16.3327,20,"Arabinopyranoside, methyl, 2,3-dibenzoate 4-p-toluenesulfonate, .beta.-L-","98.07","302843","13143-92-5","C27H26O9S"
"714",715,16.4923,22,"Cyclopentanecarboxylic acid, 4-hexadecyl ester","91.83","291232","","C22H42O2"
"715",714,16.4959,22,"2-Thiopheneacetic acid, 2-ethylcyclohexyl ester","92.80","240158","","C14H20O2S"
"716",716,16.5361,22,"3-Methyl-2-butenoic acid, 2-tetrahydrofurylmethyl ester","93.94","244550","","C10H16O3"
"717",719,16.5905,22,"3H-1,2,4-Triazole-3-thione, 2,4-dihydro-4-methyl-","98.82"," 14630","24854-43-1","C3H5N3S"
"718",718,16.6111,22,"Glutaric acid, 3-methylbut-2-yl neopentyl ester","97.06"," 16265","","C15H28O4"
"719",717,16.6111,22,"1,3-Dioxolane, 4,4,5-trimethyl-2-pentadecyl-","98.77"," 16758","56599-79-2","C21H42O2"
"720",720,16.6459,22,"3H-1,2,4-Triazole-3-thione, 2,4-dihydro-4-methyl-","95.77"," 14630","24854-43-1","C3H5N3S"
"721",721,16.7064,22,"Cyclopentanecarboxylic acid, 4-hexadecyl ester","92.93","291232","","C22H42O2"
"722",724,16.707,22,"2-Thiopheneacetic acid, 2-ethylcyclohexyl ester","92.69","240158","","C14H20O2S"
"723",722,16.7073,22,"Cyclopentanecarboxylic acid, 4-hexadecyl ester","92.86","291232","","C22H42O2"
"724",723,16.7073,22,"Diethylmalonic acid, di(2-methylthiophenyl) ester","82.27","291244","","C21H24O4S2"
"725",725,16.8269,21,"7-Ethyl-2-undecen-6-one","97.07","239215","","C13H24O"
"726",728,17.0093,22,"2-Thiopheneacetic acid, tridec-2-ynyl ester","93.75","291713","","C19H28O2S"
"727",726,17.0352,22,"2(5H)-Furanone, 4-methyl-5-(2-methyl-2-propenyl)-","97.31","290739","89902-24-9","C9H12O2"
"728",727,17.0409,22,"Bis(4-methylcyclohexyl) methylphosphonate","98.00","290892","","C15H29O3P"
"729",729,17.0907,22,"Pentan-2-yl 2-methylbut-2-enoate","86.12","159458","63473-51-8","C10H18O2"
"730",730,17.1052,22,"Cyclohexanecarboxylic acid, 2-tetrahydrofurylmethyl ester","91.00","244558","","C12H20O3"
"731",732,17.2025,22,"4-[2-(Dimethylamino)ethoxy]aniline","97.49","230990","62345-76-0","C10H16N2O"
"732",731,17.2045,22,"N,N',N""-Trimethyldiitrimethylenetriamine","92.93","230487","123-70-6","C9H23N3"
"733",733,17.2105,22,"Dimethyl-[2-(5-methylcyclohexa-1,4-dienyloxy)ethyl]amine","97.90","230983","","C11H19NO"
"734",735,17.2134,22,"1,1,1-Trichloro-4-methyl-4,4-divinyldisilethylene","90.64","291294","102105-46-4","C7H13Cl3Si2"
"735",734,17.2268,22,"2-Thiopheneacetic acid, octyl ester","91.96","290830","","C14H22O2S"
"736",736,17.2305,22,"Diisobutyl methylphosphonate","78.57","290764","7242-56-0","C9H21O3P"
"737",738,17.2648,22,"2,6-Difluorobenzoic acid, tridec-2-ynyl ester","96.20"," 66710","","C20H26F2O2"
"738",737,17.2673,22,"5-(Hydroxymethyl)-2-(dimethoxymethyl)furan","95.12"," 66531","90200-14-9","C8H12O4"
"739",742,17.268,22,"Cyclohexane, (3-chloro-1-propynyl)-","75.35"," 28997","55723-99-4","C9H13Cl"
